datetime,actual,lgb_pred,baseline
2024-06-15 17:00:00,12880.0,12833.717308388077,11435.0
2024-06-15 18:00:00,13335.0,13287.847983867932,11109.0
2024-06-15 19:00:00,13723.0,13583.44182342645,12880.0
2024-06-15 20:00:00,13734.0,13633.193587271147,13335.0
2024-06-15 21:00:00,13738.0,13454.594173393232,13723.0
2024-06-15 22:00:00,13709.0,13234.587349046164,13734.0
2024-06-15 23:00:00,13545.0,12994.55179388242,13738.0
2024-06-16 00:00:00,12954.0,13069.960441856954,13709.0
2024-06-16 01:00:00,12353.0,12650.881083477332,13545.0
2024-06-16 02:00:00,11867.0,11930.932433597052,12954.0
2024-06-16 03:00:00,11407.0,11389.468256009815,12353.0
2024-06-16 04:00:00,10454.0,10740.845703087947,11867.0
2024-06-16 05:00:00,10020.0,10199.77206309867,11407.0
2024-06-16 06:00:00,9956.0,9873.65782749018,10454.0
2024-06-16 07:00:00,9737.0,10328.017996309442,10020.0
2024-06-16 08:00:00,9748.0,10141.553977170119,9956.0
2024-06-16 09:00:00,9865.0,10102.026551520736,9737.0
2024-06-16 10:00:00,10337.0,10324.662959019817,9748.0
2024-06-16 11:00:00,10926.0,10728.048464511983,9865.0
2024-06-16 12:00:00,11387.0,11095.250640380264,10337.0
2024-06-16 13:00:00,11461.0,11556.753217545971,10926.0
2024-06-16 14:00:00,11043.0,11320.030594420572,11387.0
2024-06-16 15:00:00,10381.0,10757.848965174304,11461.0
2024-06-16 16:00:00,10192.0,10162.602887390518,11043.0
2024-06-16 17:00:00,12257.0,12106.836379213308,10381.0
2024-06-16 18:00:00,12524.0,12684.957208531701,10192.0
2024-06-16 19:00:00,12872.0,12796.971104456992,12257.0
2024-06-16 20:00:00,12838.0,12805.28698017566,12524.0
2024-06-16 21:00:00,13032.0,12673.904648493062,12872.0
2024-06-16 22:00:00,13104.0,12847.248067969454,12838.0
2024-06-16 23:00:00,12881.0,12651.754848665772,13032.0
2024-06-17 00:00:00,12389.0,12403.758265405233,13104.0
2024-06-17 01:00:00,12083.0,12055.854050974282,12881.0
2024-06-17 02:00:00,11664.0,11763.923615925249,12389.0
2024-06-17 03:00:00,11539.0,11247.899004813924,12083.0
2024-06-17 04:00:00,10930.0,10811.620350521445,11664.0
2024-06-17 05:00:00,10544.0,10646.31343214103,11539.0
2024-06-17 06:00:00,9617.0,10699.63918485808,10930.0
2024-06-17 07:00:00,9234.0,10080.284457538335,10544.0
2024-06-17 08:00:00,8882.0,9558.148599859136,9617.0
2024-06-17 09:00:00,8919.0,9369.852789056793,9234.0
2024-06-17 10:00:00,9099.0,9525.684130888989,8882.0
2024-06-17 11:00:00,9460.0,9530.2487987532,8919.0
2024-06-17 12:00:00,10082.0,9706.367899019748,9099.0
2024-06-17 13:00:00,10318.0,10344.689665655116,9460.0
2024-06-17 14:00:00,10643.0,10114.65997515925,10082.0
2024-06-17 15:00:00,10617.0,10320.15751661615,10318.0
2024-06-17 16:00:00,10516.0,10211.937781045044,10643.0
2024-06-17 17:00:00,12223.0,12102.611977914963,10617.0
2024-06-17 18:00:00,12642.0,12664.33220669305,10516.0
2024-06-17 19:00:00,12967.0,12829.153961481114,12223.0
2024-06-17 20:00:00,12953.0,12970.416501318381,12642.0
2024-06-17 21:00:00,13008.0,12805.151039184895,12967.0
2024-06-17 22:00:00,13025.0,12694.711129318273,12953.0
2024-06-17 23:00:00,12740.0,12561.75745830635,13008.0
2024-06-18 00:00:00,12200.0,12383.636547775703,13025.0
2024-06-18 01:00:00,11790.0,11933.556140091223,12740.0
2024-06-18 02:00:00,11535.0,11482.578433423669,12200.0
2024-06-18 03:00:00,11350.0,11148.92889585593,11790.0
2024-06-18 04:00:00,10530.0,10603.797288178637,11535.0
2024-06-18 05:00:00,10110.0,10341.601238462097,11350.0
2024-06-18 06:00:00,9691.0,10159.695110380684,10530.0
2024-06-18 07:00:00,9490.0,10135.601065688072,10110.0
2024-06-18 08:00:00,9066.0,9873.02122907269,9691.0
2024-06-18 09:00:00,9027.0,9337.888076745754,9490.0
2024-06-18 10:00:00,9241.0,9363.271569191524,9066.0
2024-06-18 11:00:00,9679.0,9589.861262862974,9027.0
2024-06-18 12:00:00,10172.0,9862.222694637469,9241.0
2024-06-18 13:00:00,10085.0,10424.039425632427,9679.0
2024-06-18 14:00:00,10000.0,10009.329684520373,10172.0
2024-06-18 15:00:00,9567.0,9682.650150064374,10085.0
2024-06-18 16:00:00,9094.0,9233.280497201744,10000.0
2024-06-18 17:00:00,10940.0,10907.438445680653,9567.0
2024-06-18 18:00:00,11370.0,11587.482338410919,9094.0
2024-06-18 19:00:00,11633.0,11826.387852083417,10940.0
2024-06-18 20:00:00,11794.0,11664.844546428583,11370.0
2024-06-18 21:00:00,11879.0,11827.83953109879,11633.0
2024-06-18 22:00:00,11819.0,11787.70324473961,11794.0
2024-06-18 23:00:00,11580.0,11476.750031798121,11879.0
2024-06-19 00:00:00,10990.0,11171.470088436832,11819.0
2024-06-19 01:00:00,10758.0,10627.884522441638,11580.0
2024-06-19 02:00:00,10538.0,10401.763301782055,10990.0
2024-06-19 03:00:00,10434.0,10365.799707895267,10758.0
2024-06-19 04:00:00,9487.0,9773.764074562041,10538.0
2024-06-19 05:00:00,9315.0,9204.627913521788,10434.0
2024-06-19 06:00:00,9072.0,9283.400074312825,9487.0
2024-06-19 07:00:00,8846.0,9219.583325285248,9315.0
2024-06-19 08:00:00,8627.0,9072.27797988798,9072.0
2024-06-19 09:00:00,8630.0,8918.969894154709,8846.0
2024-06-19 10:00:00,8773.0,8974.923034387788,8627.0
2024-06-19 11:00:00,9155.0,9117.821690163113,8630.0
2024-06-19 12:00:00,9078.0,9216.466904923314,8773.0
2024-06-19 13:00:00,8771.0,9269.653339588238,9155.0
2024-06-19 14:00:00,8439.0,8693.790683530451,9078.0
2024-06-19 15:00:00,8131.0,8262.950022205368,8771.0
2024-06-19 16:00:00,8058.0,8286.815035614989,8439.0
2024-06-19 17:00:00,9764.0,9626.14411392911,8131.0
2024-06-19 18:00:00,10159.0,10443.276776729808,8058.0
2024-06-19 19:00:00,10636.0,10744.351615945123,9764.0
2024-06-19 20:00:00,10711.0,10704.608768896927,10159.0
2024-06-19 21:00:00,10814.0,10583.310063935889,10636.0
2024-06-19 22:00:00,10809.0,10638.774777225743,10711.0
2024-06-19 23:00:00,10510.0,10547.30355040408,10814.0
2024-06-20 00:00:00,10172.0,10340.895248041783,10809.0
2024-06-20 01:00:00,9891.0,9949.71321698597,10510.0
2024-06-20 02:00:00,9583.0,9637.678540323644,10172.0
2024-06-20 03:00:00,9237.0,9323.479468088857,9891.0
2024-06-20 04:00:00,8415.0,8613.869491284066,9583.0
2024-06-20 05:00:00,8415.0,8257.238785226582,9237.0
2024-06-20 06:00:00,8396.0,8515.848082526094,8415.0
2024-06-20 07:00:00,8675.0,8712.659277637968,8415.0
2024-06-20 08:00:00,8920.0,9036.752431897765,8396.0
2024-06-20 09:00:00,9029.0,9197.928272257395,8675.0
2024-06-20 10:00:00,9352.0,9413.749528048102,8920.0
2024-06-20 11:00:00,9424.0,9678.401577607852,9029.0
2024-06-20 12:00:00,9406.0,9355.964470467134,9352.0
2024-06-20 13:00:00,9250.0,9482.65071885465,9424.0
2024-06-20 14:00:00,8990.0,9111.02285870997,9406.0
2024-06-20 15:00:00,8634.0,8818.971261945238,9250.0
2024-06-20 16:00:00,8641.0,8625.609467950108,8990.0
2024-06-20 17:00:00,10235.5,10476.696544089473,8634.0
2024-06-20 18:00:00,10701.0,11056.578064847597,8641.0
2024-06-20 19:00:00,10979.0,11102.013409701478,10235.5
2024-06-20 20:00:00,11140.0,11012.760582743722,10701.0
2024-06-20 21:00:00,11156.0,11082.345092835669,10979.0
2024-06-20 22:00:00,11147.0,11013.072398274327,11140.0
2024-06-20 23:00:00,10906.0,10851.257989563297,11156.0
2024-06-21 00:00:00,10576.0,10586.394182156931,11147.0
2024-06-21 01:00:00,10260.0,10317.857537440124,10906.0
2024-06-21 02:00:00,10030.0,10019.974187994643,10576.0
2024-06-21 03:00:00,9708.0,9642.42589895631,10260.0
2024-06-21 04:00:00,8961.0,8950.237570015255,10030.0
2024-06-21 05:00:00,9110.0,8634.495187196218,9708.0
2024-06-21 06:00:00,9103.0,8934.733551647803,8961.0
2024-06-21 07:00:00,9185.0,9278.711193831936,9110.0
2024-06-21 08:00:00,9313.0,9447.326084471708,9103.0
2024-06-21 09:00:00,9512.0,9509.028665754797,9185.0
2024-06-21 10:00:00,10199.0,9872.856961609097,9313.0
2024-06-21 11:00:00,11150.0,10553.02240787296,9512.0
2024-06-21 12:00:00,11059.0,11141.255801268717,10199.0
2024-06-21 13:00:00,10876.0,11292.808599869106,11150.0
2024-06-21 14:00:00,10543.0,10831.598598773498,11059.0
2024-06-21 15:00:00,10081.0,10349.213707558723,10876.0
2024-06-21 16:00:00,9751.0,9920.957033281798,10543.0
2024-06-21 17:00:00,11650.0,11813.18411424727,10081.0
2024-06-21 18:00:00,12257.0,12433.133510763786,9751.0
2024-06-21 19:00:00,12815.0,12660.222300423506,11650.0
2024-06-21 20:00:00,12900.0,12790.303735627755,12257.0
2024-06-21 21:00:00,13100.0,12952.64845017681,12815.0
2024-06-21 22:00:00,13040.0,12749.753632736483,12900.0
2024-06-21 23:00:00,12930.0,12563.856254351673,13100.0
2024-06-22 00:00:00,12600.0,12522.448216015884,13040.0
2024-06-22 01:00:00,12400.0,12321.88222155012,12930.0
2024-06-22 02:00:00,12010.0,12171.501684236397,12600.0
2024-06-22 03:00:00,11655.0,11716.038090363587,12400.0
2024-06-22 04:00:00,10620.0,10881.660059163678,12010.0
2024-06-22 05:00:00,10405.0,10513.0329446655,11655.0
2024-06-22 06:00:00,10115.0,10573.5460377416,10620.0
2024-06-22 07:00:00,10243.0,10562.797829892814,10405.0
2024-06-22 08:00:00,10266.0,10648.570289145833,10115.0
2024-06-22 09:00:00,10436.0,10632.232102796052,10243.0
2024-06-22 10:00:00,10825.0,10843.935910637676,10266.0
2024-06-22 11:00:00,11205.0,11160.715494626462,10436.0
2024-06-22 12:00:00,11377.0,11241.395672993287,10825.0
2024-06-22 13:00:00,11752.0,11587.0122727884,11205.0
2024-06-22 14:00:00,11722.0,11888.73472545043,11377.0
2024-06-22 15:00:00,11397.0,11561.013062748598,11752.0
2024-06-22 16:00:00,10809.0,11185.13377568141,11722.0
2024-06-22 17:00:00,12565.0,12698.213832451534,11397.0
2024-06-22 18:00:00,12738.0,13232.854426051412,10809.0
2024-06-22 19:00:00,13436.0,13048.03479085643,12565.0
2024-06-22 20:00:00,13600.0,13197.944094589851,12738.0
2024-06-22 21:00:00,13930.0,13396.697328633592,13436.0
2024-06-22 22:00:00,13920.0,13151.299867063077,13600.0
2024-06-22 23:00:00,13700.0,12922.470645787535,13930.0
2024-06-23 00:00:00,13350.0,13182.35768889671,13920.0
2024-06-23 01:00:00,13200.0,13142.978889483078,13700.0
2024-06-23 02:00:00,12753.0,12926.84862051047,13350.0
2024-06-23 03:00:00,12581.0,12460.79375466927,13200.0
2024-06-23 04:00:00,11468.0,11965.061673923323,12753.0
2024-06-23 05:00:00,11109.0,11114.689249027142,12581.0
2024-06-23 06:00:00,11393.0,11079.745748456082,11468.0
2024-06-23 07:00:00,12019.0,11687.614116657083,11109.0
2024-06-23 08:00:00,12303.0,12033.57123376957,11393.0
2024-06-23 09:00:00,12441.0,12347.732740732707,12019.0
2024-06-23 10:00:00,12719.0,12529.59219038204,12303.0
2024-06-23 11:00:00,13235.0,12793.373733383094,12441.0
2024-06-23 12:00:00,13542.0,13100.970207418875,12719.0
2024-06-23 13:00:00,13410.0,13073.342759959742,13235.0
2024-06-23 14:00:00,13640.0,13140.234198774002,13542.0
2024-06-23 15:00:00,13077.0,13032.056121870037,13410.0
2024-06-23 16:00:00,12015.0,12811.239980117756,13640.0
2024-06-23 17:00:00,13753.0,13106.290285571937,13077.0
2024-06-23 18:00:00,14200.0,14005.270236872071,12015.0
2024-06-23 19:00:00,14510.0,14404.54924044264,13753.0
2024-06-23 20:00:00,14450.0,14217.445619816677,14200.0
2024-06-23 21:00:00,14650.0,14180.640298363785,14510.0
2024-06-23 22:00:00,14700.0,13764.577661242407,14450.0
2024-06-23 23:00:00,14550.0,13637.9870624119,14650.0
2024-06-24 00:00:00,14380.0,13605.694150986177,14700.0
2024-06-24 01:00:00,14100.0,13562.246807359657,14550.0
2024-06-24 02:00:00,13950.0,13467.597667515196,14380.0
2024-06-24 03:00:00,13550.0,13351.08896877535,14100.0
2024-06-24 04:00:00,12024.0,13022.636626461257,13950.0
2024-06-24 05:00:00,12135.0,11714.95024252814,13550.0
2024-06-24 06:00:00,12295.0,11990.74124989333,12024.0
2024-06-24 07:00:00,12750.0,12406.862619142865,12135.0
2024-06-24 08:00:00,13100.0,12910.687740918784,12295.0
2024-06-24 09:00:00,13125.0,13029.234527992758,12750.0
2024-06-24 10:00:00,13500.0,13172.881768309373,13100.0
2024-06-24 11:00:00,13450.0,13397.759797782646,13125.0
2024-06-24 12:00:00,14000.0,13186.416030691737,13500.0
2024-06-24 13:00:00,14100.0,13599.5589606499,13450.0
2024-06-24 14:00:00,14150.0,13442.083774847779,14000.0
2024-06-24 15:00:00,13800.0,13624.21806533388,14100.0
2024-06-24 16:00:00,13300.0,13226.828223280696,14150.0
2024-06-24 17:00:00,14750.0,13946.11370371186,13800.0
2024-06-24 18:00:00,15000.0,14507.599777948322,13300.0
2024-06-24 19:00:00,15200.0,14482.03659677877,14750.0
2024-06-24 20:00:00,15200.0,14295.758613602733,15000.0
2024-06-24 21:00:00,15450.0,14232.401488281948,15200.0
2024-06-24 22:00:00,15400.0,14026.890472556768,15200.0
2024-06-24 23:00:00,15150.0,13758.349665742258,15450.0
2024-06-25 00:00:00,14800.0,13598.927542317066,15400.0
2024-06-25 01:00:00,14700.0,13595.615555068436,15150.0
2024-06-25 02:00:00,14600.0,13565.237837726012,14800.0
2024-06-25 03:00:00,14400.0,13436.466138955015,14700.0
2024-06-25 04:00:00,13850.0,13264.591201542007,14600.0
2024-06-25 05:00:00,13700.0,13386.695241890928,14400.0
2024-06-25 06:00:00,13900.0,13233.491318770117,13850.0
2024-06-25 07:00:00,14100.0,13540.183251966637,13700.0
2024-06-25 08:00:00,14300.0,13620.221352580918,13900.0
2024-06-25 09:00:00,14500.0,13661.215386508242,14100.0
2024-06-25 10:00:00,14650.0,13731.185628032956,14300.0
2024-06-25 11:00:00,14600.0,13782.27454620935,14500.0
2024-06-25 12:00:00,14900.0,13595.200486710148,14650.0
2024-06-25 13:00:00,15100.0,13821.941567887106,14600.0
2024-06-25 14:00:00,15000.0,13725.023544290176,14900.0
2024-06-25 15:00:00,14700.0,13498.991898627784,15100.0
2024-06-25 16:00:00,14100.0,13476.431794088889,15000.0
2024-06-25 17:00:00,15350.0,13930.264823601774,14700.0
2024-06-25 18:00:00,15500.0,14286.492836280306,14100.0
2024-06-25 19:00:00,15600.0,14314.677258479633,15350.0
2024-06-25 20:00:00,15700.0,14211.285344810758,15500.0
2024-06-25 21:00:00,15600.0,14195.023217358863,15600.0
2024-06-25 22:00:00,15450.0,13864.600122016996,15700.0
2024-06-25 23:00:00,15200.0,13733.20346821029,15600.0
2024-06-26 00:00:00,15000.0,13764.397876641193,15450.0
2024-06-26 01:00:00,14900.0,13747.92446018553,15200.0
2024-06-26 02:00:00,14800.0,13650.089585918147,15000.0
2024-06-26 03:00:00,14700.0,13489.683663105012,14900.0
2024-06-26 04:00:00,14400.0,13294.804365608594,14800.0
2024-06-26 05:00:00,14200.0,13363.133082401097,14700.0
2024-06-26 06:00:00,13900.0,13339.154994409375,14400.0
2024-06-26 07:00:00,14100.0,13542.344028828698,14200.0
2024-06-26 08:00:00,14200.0,13613.311447587452,13900.0
2024-06-26 09:00:00,13950.0,13586.18684083552,14100.0
2024-06-26 10:00:00,14000.0,13703.46198420332,14200.0
2024-06-26 11:00:00,14200.0,13623.915747978357,13950.0
2024-06-26 12:00:00,14300.0,13552.420273058613,14000.0
2024-06-26 13:00:00,14300.0,13657.758003439152,14200.0
2024-06-26 14:00:00,14300.0,13442.584246308043,14300.0
2024-06-26 15:00:00,14000.0,13378.735496128556,14300.0
2024-06-26 16:00:00,13800.0,13306.987270827567,14300.0
2024-06-26 17:00:00,15200.0,13727.886128562855,14000.0
2024-06-26 18:00:00,15300.0,14242.873208992913,13800.0
2024-06-26 19:00:00,15400.0,14230.494155003134,15200.0
2024-06-26 20:00:00,15400.0,14124.1825757158,15300.0
2024-06-26 21:00:00,15450.0,14029.267102445854,15400.0
2024-06-26 22:00:00,15400.0,13617.383260122262,15400.0
2024-06-26 23:00:00,15100.0,13526.625007946512,15450.0
2024-06-27 00:00:00,14900.0,13485.795814857947,15400.0
2024-06-27 01:00:00,14800.0,13500.897457476836,15100.0
2024-06-27 02:00:00,14500.0,13523.53554129044,14900.0
2024-06-27 03:00:00,14300.0,13388.58008446217,14800.0
2024-06-27 04:00:00,13700.0,13183.012129174003,14500.0
2024-06-27 05:00:00,13400.0,13046.533732129676,14300.0
2024-06-27 06:00:00,13300.0,12860.463375499925,13700.0
2024-06-27 07:00:00,13550.0,13063.886913795566,13400.0
2024-06-27 08:00:00,13600.0,13214.341272751344,13300.0
2024-06-27 09:00:00,13700.0,13311.094097184767,13550.0
2024-06-27 10:00:00,13800.0,13470.655022395524,13600.0
2024-06-27 11:00:00,13850.0,13498.090255113179,13700.0
2024-06-27 12:00:00,14050.0,13489.329176416852,13800.0
2024-06-27 13:00:00,14150.0,13679.682703002385,13850.0
2024-06-27 14:00:00,14000.0,13520.825290170713,14050.0
2024-06-27 15:00:00,13700.0,13399.314170102589,14150.0
2024-06-27 16:00:00,12900.0,13097.971192616295,14000.0
2024-06-27 17:00:00,14475.0,13514.914771141275,13700.0
2024-06-27 18:00:00,14600.0,14083.484521538512,12900.0
2024-06-27 19:00:00,14800.0,14103.838290305055,14475.0
2024-06-27 20:00:00,14760.0,14047.664469268895,14600.0
2024-06-27 21:00:00,14750.0,13913.741957972734,14800.0
2024-06-27 22:00:00,14700.0,13418.809517419457,14760.0
2024-06-27 23:00:00,14400.0,13349.465489835116,14750.0
2024-06-28 00:00:00,14300.0,13370.919788922525,14700.0
2024-06-28 01:00:00,14200.0,13430.095860092048,14400.0
2024-06-28 02:00:00,13950.0,13404.32777768981,14300.0
2024-06-28 03:00:00,13650.0,13291.951537048151,14200.0
2024-06-28 04:00:00,12750.0,12704.922444867163,13950.0
2024-06-28 05:00:00,12050.0,12117.38800279362,13650.0
2024-06-28 06:00:00,11480.0,11549.381499634355,12750.0
2024-06-28 07:00:00,11180.0,11506.316310484375,12050.0
2024-06-28 08:00:00,11250.0,11095.694152704651,11480.0
2024-06-28 09:00:00,11500.0,11381.089111036803,11180.0
2024-06-28 10:00:00,11900.0,11607.782691204464,11250.0
2024-06-28 11:00:00,12600.0,12018.0401610663,11500.0
2024-06-28 12:00:00,12290.0,12216.228156132653,11900.0
2024-06-28 13:00:00,11900.0,12350.940378773075,12600.0
2024-06-28 14:00:00,11465.0,11671.402267730835,12290.0
2024-06-28 15:00:00,10990.0,11154.206137042955,11900.0
2024-06-28 16:00:00,10680.0,10604.840547625014,11465.0
2024-06-28 17:00:00,12790.0,12392.431053259472,10990.0
2024-06-28 18:00:00,13300.0,13188.54029373167,10680.0
2024-06-28 19:00:00,13720.0,13646.014165676192,12790.0
2024-06-28 20:00:00,13725.0,13405.788587356576,13300.0
2024-06-28 21:00:00,14100.0,13542.476760792108,13720.0
2024-06-28 22:00:00,14200.0,13222.014293114753,13725.0
2024-06-28 23:00:00,14000.0,13103.684225683062,14100.0
2024-06-29 00:00:00,13850.0,13476.67131177998,14200.0
2024-06-29 01:00:00,13450.0,13496.204371876429,14000.0
2024-06-29 02:00:00,13200.0,13019.015604649188,13850.0
2024-06-29 03:00:00,13000.0,12643.259910166305,13450.0
2024-06-29 04:00:00,12100.0,12203.404183034625,13200.0
2024-06-29 05:00:00,11950.0,11658.312092282891,13000.0
2024-06-29 06:00:00,11627.0,11705.353611476616,12100.0
2024-06-29 07:00:00,11480.0,11736.231524908655,11950.0
2024-06-29 08:00:00,11000.0,11682.09135435684,11627.0
2024-06-29 09:00:00,10850.0,11199.229973552332,11480.0
2024-06-29 10:00:00,11280.0,11156.883772590827,11000.0
2024-06-29 11:00:00,11475.0,11664.319957034184,10850.0
2024-06-29 12:00:00,11530.0,11476.86492140146,11280.0
2024-06-29 13:00:00,11870.0,11791.562294167674,11475.0
2024-06-29 14:00:00,11950.0,11787.405376214116,11530.0
2024-06-29 15:00:00,12150.0,11595.070565923676,11870.0
2024-06-29 16:00:00,12080.0,11747.231324051148,11950.0
2024-06-29 17:00:00,13595.0,13164.184136511185,12150.0
2024-06-29 18:00:00,14000.0,13873.516611701669,12080.0
2024-06-29 19:00:00,14350.0,14187.225471542666,13595.0
2024-06-29 20:00:00,14450.0,14096.819384443648,14000.0
2024-06-29 21:00:00,14650.0,14164.000836253968,14350.0
2024-06-29 22:00:00,14600.0,13676.775280219923,14450.0
2024-06-29 23:00:00,14150.0,13549.210412166889,14650.0
2024-06-30 00:00:00,13800.0,13585.737060378573,14600.0
2024-06-30 01:00:00,13700.0,13332.053484568936,14150.0
2024-06-30 02:00:00,13550.0,13125.797663095087,13800.0
2024-06-30 03:00:00,13300.0,12865.906726650413,13700.0
2024-06-30 04:00:00,12100.0,12601.829852360666,13550.0
2024-06-30 05:00:00,11800.0,11726.067633565484,13300.0
2024-06-30 06:00:00,11900.0,11540.549857336704,12100.0
2024-06-30 07:00:00,12200.0,11946.02739808463,11800.0
2024-06-30 08:00:00,12600.0,12175.710545219144,11900.0
2024-06-30 09:00:00,12740.0,12547.6656134848,12200.0
2024-06-30 10:00:00,13100.0,12918.61798517569,12600.0
2024-06-30 11:00:00,13250.0,13000.253402159222,12740.0
2024-06-30 12:00:00,12950.0,13071.405768228717,13100.0
2024-06-30 13:00:00,12800.0,13048.984750153197,13250.0
2024-06-30 14:00:00,12030.0,12783.305592034518,12950.0
2024-06-30 15:00:00,11950.0,11892.645581041821,12800.0
2024-06-30 16:00:00,11710.0,11762.63650744801,12030.0
2024-06-30 17:00:00,13395.0,13147.262054511704,11950.0
2024-06-30 18:00:00,13390.0,13687.445222938222,11710.0
2024-06-30 19:00:00,13493.0,13692.37146791284,13395.0
2024-06-30 20:00:00,12925.0,13790.324016367591,13390.0
2024-06-30 21:00:00,12393.0,13001.600778921787,13493.0
2024-06-30 22:00:00,12725.0,12126.542661957877,12925.0
2024-06-30 23:00:00,13300.0,12376.8395929581,12393.0
2024-07-01 00:00:00,13100.0,12982.59033768399,12725.0
2024-07-01 01:00:00,12800.0,12796.521129191366,13300.0
2024-07-01 02:00:00,11950.0,12498.59551797727,13100.0
2024-07-01 03:00:00,11720.0,11519.422975077716,12800.0
2024-07-01 04:00:00,11049.0,10903.155253638963,11950.0
2024-07-01 05:00:00,11093.0,10707.7936720677,11720.0
2024-07-01 06:00:00,11273.0,10881.644060031407,11049.0
2024-07-01 07:00:00,11680.0,11412.573497630216,11093.0
2024-07-01 08:00:00,11980.0,11720.418002880539,11273.0
2024-07-01 09:00:00,12480.0,11933.323910641968,11680.0
2024-07-01 10:00:00,12880.0,12390.54208813303,11980.0
2024-07-01 11:00:00,13100.0,12874.471493612113,12480.0
2024-07-01 12:00:00,12700.0,12907.440546423284,12880.0
2024-07-01 13:00:00,12850.0,12644.303897390473,13100.0
2024-07-01 14:00:00,12680.0,12725.373794603534,12700.0
2024-07-01 15:00:00,12000.0,12469.679048032829,12850.0
2024-07-01 16:00:00,12100.0,11847.753993767585,12680.0
2024-07-01 17:00:00,13770.0,13271.721732319787,12000.0
2024-07-01 18:00:00,14070.0,13621.50776535458,12100.0
2024-07-01 19:00:00,14030.0,13937.454233604476,13770.0
2024-07-01 20:00:00,13960.0,13878.288561148966,14070.0
2024-07-01 21:00:00,13810.0,13865.324963747811,14030.0
2024-07-01 22:00:00,13670.0,13410.049610831242,13960.0
2024-07-01 23:00:00,13200.0,13254.517420355081,13810.0
2024-07-02 00:00:00,12770.0,12743.135515108712,13670.0
2024-07-02 01:00:00,12170.0,12377.267026077185,13200.0
2024-07-02 02:00:00,11970.0,11699.036293411444,12770.0
2024-07-02 03:00:00,11740.0,11456.83886782328,12170.0
2024-07-02 04:00:00,11350.0,10859.515475394437,11970.0
2024-07-02 05:00:00,11180.0,10882.75883705173,11740.0
2024-07-02 06:00:00,11150.0,10947.817803029546,11350.0
2024-07-02 07:00:00,11640.0,11379.060432419337,11180.0
2024-07-02 08:00:00,11960.0,11671.21741481278,11150.0
2024-07-02 09:00:00,12370.0,12013.447338297969,11640.0
2024-07-02 10:00:00,12600.0,12361.114241190236,11960.0
2024-07-02 11:00:00,12630.0,12664.06934825142,12370.0
2024-07-02 12:00:00,12400.0,12629.676093875116,12600.0
2024-07-02 13:00:00,12250.0,12326.878186586728,12630.0
2024-07-02 14:00:00,11925.0,11987.259858970692,12400.0
2024-07-02 15:00:00,11850.0,11621.981596989808,12250.0
2024-07-02 16:00:00,11950.0,11672.734568523256,11925.0
2024-07-02 17:00:00,13220.0,13223.300498825205,11850.0
2024-07-02 18:00:00,13620.0,13621.54267637394,11950.0
2024-07-02 19:00:00,13800.0,13675.008029416282,13220.0
2024-07-02 20:00:00,13680.0,13619.468337531878,13620.0
2024-07-02 21:00:00,13500.0,13526.552840363467,13800.0
2024-07-02 22:00:00,13180.0,13227.122402273591,13680.0
2024-07-02 23:00:00,12950.0,12753.137858736796,13500.0
2024-07-03 00:00:00,12460.0,12575.236432349555,13180.0
2024-07-03 01:00:00,12120.0,12119.138096409071,12950.0
2024-07-03 02:00:00,11700.0,11787.94139911865,12460.0
2024-07-03 03:00:00,11520.0,11249.266784768859,12120.0
2024-07-03 04:00:00,35759.038703057064,10732.189875140426,11700.0
2024-07-03 05:00:00,11200.0,12556.560428398967,11520.0
2024-07-03 06:00:00,11360.0,11143.550676029723,35759.038703057064
2024-07-03 07:00:00,11450.0,11529.644696647043,11200.0
2024-07-03 08:00:00,11900.0,11730.151402454338,11360.0
2024-07-03 09:00:00,12250.0,11913.86633960757,11450.0
2024-07-03 10:00:00,12470.0,12285.906845610043,11900.0
2024-07-03 11:00:00,12860.0,12451.528256620035,12250.0
2024-07-03 12:00:00,12820.0,12886.621839135683,12470.0
2024-07-03 13:00:00,13180.0,12855.639564668762,12860.0
2024-07-03 14:00:00,12810.0,13002.002200544639,12820.0
2024-07-03 15:00:00,12510.0,12661.167743840218,13180.0
2024-07-03 16:00:00,12130.0,12257.950946666657,12810.0
2024-07-03 17:00:00,13840.0,13057.384911429026,12510.0
2024-07-03 18:00:00,14150.0,13999.026055940061,12130.0
2024-07-03 19:00:00,14250.0,14052.462080388199,13840.0
2024-07-03 20:00:00,14270.0,13971.717576065861,14150.0
2024-07-03 21:00:00,14240.0,13890.550324488866,14250.0
2024-07-03 22:00:00,14080.0,13592.671276504801,14270.0
2024-07-03 23:00:00,13580.0,13471.463541277584,14240.0
2024-07-04 00:00:00,13220.0,13153.50428411606,14080.0
2024-07-04 01:00:00,12720.0,12860.85688100772,13580.0
2024-07-04 02:00:00,12330.0,12285.009673190698,13220.0
2024-07-04 03:00:00,12150.0,11952.412894840389,12720.0
2024-07-04 04:00:00,11500.0,11467.451683169023,12330.0
2024-07-04 05:00:00,11525.0,11044.705108561808,12150.0
2024-07-04 06:00:00,11520.0,11415.896213937418,11500.0
2024-07-04 07:00:00,11730.0,11705.623493856057,11525.0
2024-07-04 08:00:00,12140.0,11930.396390411266,11520.0
2024-07-04 09:00:00,1450.0,12136.408188834794,11730.0
2024-07-04 10:00:00,12850.0,9183.075576335897,12140.0
